FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2023_Q3,No payment under Client Mapping 67006_N_07/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67079_N_14/01/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67175_N_21/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67308_N_28/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67357_N_04/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67480_N_11/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67558_N_18/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67682_N_25/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67798_N_04/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67890_N_11/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68006_N_18/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68093_N_25/03/2023_RUTB Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,9,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67006_N_07/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67079_N_14/01/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67175_N_21/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67308_N_28/01/2023_RUTB Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67357_N_04/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67480_N_11/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67558_N_18/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67682_N_25/02/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67798_N_04/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67890_N_11/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68006_N_18/03/2023_RUTB Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68093_N_25/03/2023_RUTB Pay Description: ADDITIONAL HOURS,0,0,0,12
2023_Q3,No payment under Client Mapping 69999_N_14/01/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_21/01/2023_KERS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 69999_N_28/01/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_04/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_11/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_18/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_25/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_04/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_11/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_18/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_25/03/2023_KERS Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 69999_N_14/01/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_21/01/2023_KERS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 69999_N_28/01/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_04/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_11/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_18/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_25/02/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_04/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_11/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_18/03/2023_KERS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 69999_N_25/03/2023_KERS Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 66969_A_07/01/2023_DONR Pay Description: ANNUAL LEAVE LOADING                    No payment under Client Mapping 67434_N_11/02/2023_DONR Pay Description: STAFF TRAINING DAY   | No payment under Client Mapping 67525_A_18/02/2023_DONR Pay Description: ANNUAL LEAVE LOADING    No payment under Client Mapping 67525_N_18/02/2023_DONR Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 67636_N_25/02/2023_DONR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 67739_N_04/03/2023_DONR Pay Description: STAFF TRAINING DAY       | No payment under Client Mapping 67943_N_18/03/2023_DONR Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 68047_N_25/03/2023_DONR Pay Description: STAFF TRAINING DAY,Underpayment within pay unique key: 07/01/2023_DONR | Underpayment within pay unique key: 14/01/2023_DONR | Underpayment within pay unique key: 21/01/2023_DONR | Underpayment within pay unique key: 28/01/2023_DONR | Overpayment under pay unique key: 04/02/2023_DONR | Overpayment under pay unique key: 11/02/2023_DONR | Overpayment under pay unique key: 18/02/2023_DONR | Overpayment under pay unique key: 25/02/2023_DONR | Overpayment under pay unique key: 04/03/2023_DONR | Underpayment within pay unique key: 11/03/2023_DONR | Overpayment under pay unique key: 18/03/2023_DONR | Overpayment under pay unique key: 25/03/2023_DONR,Mapping and Payroll issue with pay run: 07/01/2023_DONR refer to Discrepancy 1 and 2 for more details,4,12,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 07/01/2023_DONR refer to Discrepancy 1 and 2 for more details,0,0,0,0
2023_Q3,No payment under Client Mapping 67058_N_14/01/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67155_N_21/01/2023_HUMR Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67296_N_28/01/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67383_N_04/02/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67456_N_11/02/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67577_N_18/02/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67658_N_25/02/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67755_N_04/03/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67864_N_11/03/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67965_N_18/03/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68069_N_25/03/2023_HUMR Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67058_N_14/01/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67155_N_21/01/2023_HUMR Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67296_N_28/01/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67383_N_04/02/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67456_N_11/02/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67577_N_18/02/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67658_N_25/02/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67755_N_04/03/2023_HUMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67864_N_11/03/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67965_N_18/03/2023_HUMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68069_N_25/03/2023_HUMR Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 66930_A_07/01/2023_BART Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66930_A_07/01/2023_BART Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2023_Q3,No payment under Client Mapping 67032_N_14/01/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67129_N_21/01/2023_BRIT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67279_N_28/01/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67376_N_04/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67427_N_11/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67571_N_18/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67629_N_25/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67734_N_04/03/2023_BRIT Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 68041_N_25/03/2023_BRIT Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,8,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67032_N_14/01/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67129_N_21/01/2023_BRIT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67279_N_28/01/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67376_N_04/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67427_N_11/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67571_N_18/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67629_N_25/02/2023_BRIT Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67734_N_04/03/2023_BRIT Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 68041_N_25/03/2023_BRIT Pay Description: ADDITIONAL HOURS,0,0,0,9
2023_Q3,No payment under Client Mapping 67043_N_14/01/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67141_N_21/01/2023_ELLT Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67286_N_28/01/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67333_N_04/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67439_N_11/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67535_N_18/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67641_N_25/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67742_N_04/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67850_N_11/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67947_N_18/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 68052_N_25/03/2023_ELLT Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67043_N_14/01/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67141_N_21/01/2023_ELLT Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67286_N_28/01/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67333_N_04/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67439_N_11/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67535_N_18/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67641_N_25/02/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67742_N_04/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67850_N_11/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67947_N_18/03/2023_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 68052_N_25/03/2023_ELLT Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 67021_A_07/01/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING          No payment under Client Mapping 67276_A_28/01/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING            No payment under Client Mapping 67524_A_18/02/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67021_A_07/01/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING          No payment under Client Mapping 67276_A_28/01/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING            No payment under Client Mapping 67524_A_18/02/2023_ZYSL Pay Description: ANNUAL LEAVE LOADING,0,0,0,3
2023_Q3,No payment under Client Mapping 70016_N_14/01/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_21/01/2023_RUSD Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 70016_N_28/01/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_04/02/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_11/02/2023_RUSD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70016_N_18/02/2023_RUSD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70016_N_25/02/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_04/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_11/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_18/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_25/03/2023_RUSD Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70016_N_14/01/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_21/01/2023_RUSD Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 70016_N_28/01/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_04/02/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_11/02/2023_RUSD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70016_N_18/02/2023_RUSD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70016_N_25/02/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_04/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_11/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_18/03/2023_RUSD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70016_N_25/03/2023_RUSD Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 67137_N_21/01/2023_DOYF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67283_N_28/01/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67331_N_04/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67435_N_11/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67533_N_18/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67637_N_25/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67740_N_04/03/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67846_N_11/03/2023_DOYF Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67137_N_21/01/2023_DOYF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67283_N_28/01/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67331_N_04/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67435_N_11/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67533_N_18/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67637_N_25/02/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67740_N_04/03/2023_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67846_N_11/03/2023_DOYF Pay Description: ADDITIONAL HOURS,0,0,0,8
2023_Q3,No payment under Client Mapping 66954_A_07/01/2023_SCHC Pay Description: ANNUAL LEAVE LOADING    No payment under Client Mapping 67029_A_14/01/2023_SCHC Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66954_A_07/01/2023_SCHC Pay Description: ANNUAL LEAVE LOADING    No payment under Client Mapping 67029_A_14/01/2023_SCHC Pay Description: ANNUAL LEAVE LOADING,0,0,0,2
2023_Q3,No payment under Client Mapping 67045_N_14/01/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67143_N_21/01/2023_FERP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67287_N_28/01/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67334_N_04/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67441_N_11/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67537_N_18/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67643_N_25/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67744_N_04/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67852_N_11/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67949_N_18/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68054_N_25/03/2023_FERP Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67045_N_14/01/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67143_N_21/01/2023_FERP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67287_N_28/01/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67334_N_04/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67441_N_11/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67537_N_18/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67643_N_25/02/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67744_N_04/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67852_N_11/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67949_N_18/03/2023_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68054_N_25/03/2023_FERP Pay Description: ADDITIONAL HOURS,0,0,0,11
2023_Q3,No payment under Client Mapping 67131_N_21/01/2023_COXM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67277_N_28/01/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67327_N_04/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67429_N_11/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67529_N_18/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67631_N_25/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67736_N_04/03/2023_COXM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67842_N_11/03/2023_COXM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67940_N_18/03/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68042_N_25/03/2023_COXM Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,8,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67131_N_21/01/2023_COXM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 67277_N_28/01/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67327_N_04/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67429_N_11/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67529_N_18/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67631_N_25/02/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67736_N_04/03/2023_COXM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67842_N_11/03/2023_COXM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 67940_N_18/03/2023_COXM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 68042_N_25/03/2023_COXM Pay Description: ADDITIONAL HOURS,0,0,0,10
2023_Q3,No payment under Client Mapping 67072_N_14/01/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67168_N_21/01/2023_MEUC Pay Description: ADDITIONAL HOURS        No payment under Client Mapping 67473_N_11/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67554_N_18/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67675_N_25/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67770_N_04/03/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67882_N_11/03/2023_MEUC Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 68085_N_25/03/2023_MEUC Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 67072_N_14/01/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67168_N_21/01/2023_MEUC Pay Description: ADDITIONAL HOURS        No payment under Client Mapping 67473_N_11/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67554_N_18/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67675_N_25/02/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67770_N_04/03/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 67882_N_11/03/2023_MEUC Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 68085_N_25/03/2023_MEUC Pay Description: ADDITIONAL HOURS,0,0,0,8
2023_Q3,No payment under Client Mapping 66942_A_07/01/2023_GOWM Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66942_A_07/01/2023_GOWM Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
